id,question,answer,source_passage,source_item,source_section,source_page,question_type,difficulty,context_recall_score,faithfulness_pass,numeric_check_pass,verbatim_match_score,verifier_confidence,verifier_reason,source_chunk_ids
29d382d9-b2f0-489b-b48f-83675abfe407,What is the fiscal year end date mentioned in the passage?,"June 30, 2025","For the Fiscal Year Ended June 30, 2025",,Untitled,,fact_extraction,easy,0.883,True,,0.9744,high,"The passage explicitly states ""For the Fiscal Year Ended June 30, 2025"".",chunk_00000
b9fd22e8-7fcb-4b04-a408-92023b28d0f7,What is the par value per share of the common stock?,$0.00000625,"Common stock, $ 0.00000625 par value per share",,Untitled,,fact_extraction,easy,0.8301,True,,1.0,high,The passage explicitly states the par value per share of common stock is $0.00000625.,chunk_00000
db5e002e-0a0a-45a2-b7db-9e6aa65fb20d,What is the goal of the company in several distinct areas of technology over the long term?,sustained growth,which we expect will translate to sustained growth.,Item 1,PART I > Item 1 > Our Future Opportunity,,fact_extraction,easy,0.8495,True,,1.0,high,The passage explicitly states that something is expected to translate to 'sustained growth'.,chunk_00019
2abe731c-a569-415f-8286-4c3801198d40,What is the name of the product that utilizes ambient intelligence to drive insights and provide substantive productivity gains?,Microsoft 365 Copilot and agents,using Microsoft 365 Copilot and agents.,Item 1,PART I > Item 1 > Our Future Opportunity,,fact_extraction,easy,0.9842,True,,1.0,high,"The passage explicitly states ""using Microsoft 365 Copilot and agents.""",chunk_00019
2ec6b249-da03-40f6-a2cd-fd27b313c1ec,"What segment of the company consists of public, private, and hybrid server products and cloud services?",Intelligent Cloud,"Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that power modern business and developers.",Item 1,PART I > Item 1 > Intelligent Cloud,,fact_extraction,easy,0.7224,True,,1.0,high,"The passage explicitly states that ""Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services"".",chunk_00031
3fe5bd1e-758f-4f05-9da7-295b18f89ef7,What are some of the factors that contribute to Windows' competitiveness?,"choice, value, flexibility, security, an easy-to-use interface, and compatibility with a broad range of hardware and software applications","We believe Windows competes effectively by giving customers choice, value, flexibility, security, an easy-to-use interface, and compatibility with a broad range of hardware and software applications, including those that enable productivity.",Item 1,PART I > Item 1 > Competition,,fact_extraction,easy,0.8086,True,,1.0,high,The passage explicitly lists these factors as reasons why Windows competes effectively.,chunk_00043
79e53ae0-66d2-47be-be4c-ce9304fe412f,What are some of the factors that contribute to Xbox's competitiveness?,"significant innovation in hardware architecture, user interface, developer tools, online gaming and entertainment services, and continued strong content from our own first-party game franchises as well as other digital content offerings","Our gaming platform competes with other console platforms. We believe our gaming platform is effectively positioned against, and uniquely differentiated from, competitive products and services based on significant innovation in hardware architecture, user interface, developer tools, online gaming and entertainment services, and continued strong content from our own first-party game franchises as well as other digital content offerings.",Item 1,PART I > Item 1 > Competition,,fact_extraction,easy,0.7637,True,,1.0,high,The passage explicitly lists these factors as contributing to the platform's competitive positioning.,chunk_00043
13609db0-685f-4d4c-8ae8-8af9bd75d656,Which OEMs do we have distribution agreements with?,"virtually all the multinational OEMs, including Dell, Hewlett-Packard, Lenovo, and with many regional and local OEMs","We have distribution agreements covering one or more of our products with virtually all the multinational OEMs, including Dell, Hewlett-Packard, Lenovo, and with many regional and local OEMs.",Item 1,PART I > Item 1 > OEMs,,fact_extraction,easy,0.891,True,,1.0,high,The passage explicitly states the distribution agreements cover the OEMs listed in both answers.,chunk_00055
d6d89650-6b66-423b-8181-d278dca85d0f,When was Mr. Nadella appointed Chairman of the Board?,June 2021,Mr. Nadella was appointed Chairman of the Board in June 2021,Item 1,PART I > Item 1 > E OFFICERS,,fact_extraction,easy,0.685,True,,1.0,high,The passage explicitly states that Mr. Nadella was appointed Chairman of the Board in June 2021.,chunk_00068
42130caa-b3cd-4a61-9f2f-2fadf95b3f30,In what year did Ms. Hood join Microsoft?,2002,Since joining Microsoft in 2002,Item 1,PART I > Item 1 > E OFFICERS,,fact_extraction,easy,0.7196,True,,1.0,high,The passage explicitly states that the person joined Microsoft in 2002.,chunk_00068
